Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,40.29999923706055,39.869998931884766,40.040000915527344,40.27000045776367,11408300,40.27000045776367
2010-01-05,40.45000076293945,39.93000030517578,40.25,40.40999984741211,10450200,40.40999984741211
2010-01-06,41.189998626708984,39.88999938964844,40.31999969482422,40.970001220703125,19789800,40.970001220703125
2010-01-07,41.08000183105469,40.68000030517578,40.869998931884766,40.720001220703125,10023700,40.720001220703125
2010-01-08,41.16999816894531,40.45000076293945,40.630001068115234,40.93000030517578,9393500,40.93000030517578
2010-01-11,41.189998626708984,40.459999084472656,41.09000015258789,40.540000915527344,8975900,40.540000915527344
2010-01-12,40.36000061035156,39.529998779296875,40.06999969482422,39.630001068115234,11960100,39.630001068115234
2010-01-13,39.709999084472656,38.630001068115234,39.400001525878906,39.209999084472656,15502700,39.209999084472656
2010-01-14,39.439998626708984,38.880001068115234,39.29999923706055,39.060001373291016,8575900,39.060001373291016
2010-01-15,39.02000045776367,38.279998779296875,38.970001220703125,38.400001525878906,12615300,38.400001525878906
2010-01-19,38.95000076293945,38.029998779296875,38.06999969482422,38.93000030517578,8180300,38.93000030517578
2010-01-20,38.349998474121094,37.880001068115234,38.22999954223633,37.88999938964844,11439300,37.88999938964844
2010-01-21,38.40999984741211,37.09000015258789,38.220001220703125,37.2400016784668,13717200,37.2400016784668
2010-01-22,37.09000015258789,36.31999969482422,37.06999969482422,36.34000015258789,17901900,36.34000015258789
2010-01-25,36.9900016784668,36.40999984741211,36.5,36.810001373291016,9052400,36.810001373291016
2010-01-26,36.83000183105469,36.25,36.369998931884766,36.5,9104900,36.5
2010-01-27,36.7400016784668,35.61000061035156,36.540000915527344,36.08000183105469,14804300,36.08000183105469
2010-01-28,36.349998474121094,35.7400016784668,36.310001373291016,36.15999984741211,11589100,36.15999984741211
2010-01-29,36.5,35.5,36.380001068115234,35.63999938964844,14358800,35.63999938964844
2010-02-01,36.72999954223633,35.77000045776367,36.02000045776367,36.720001220703125,10447400,36.720001220703125
2010-02-02,37.93000030517578,36.77000045776367,36.84000015258789,37.529998779296875,14650800,37.529998779296875
2010-02-03,38.16999816894531,37.5,37.849998474121094,37.650001525878906,18005700,37.650001525878906
2010-02-04,37.13999938964844,35.5,37.119998931884766,35.79999923706055,20847500,35.79999923706055
2010-02-05,36.04999923706055,34.06999969482422,35.970001220703125,35.209999084472656,29343500,35.209999084472656
2010-02-08,35.369998931884766,34.689998626708984,35.08000183105469,35.09000015258789,12258500,35.09000015258789
2010-02-09,37.720001220703125,35.33000183105469,35.540000915527344,36.209999084472656,12748900,36.209999084472656
2010-02-10,36.70000076293945,35.54999923706055,36.09000015258789,36.5099983215332,10322200,36.5099983215332
2010-02-11,37.08000183105469,35.95000076293945,36.58000183105469,36.779998779296875,11979600,36.779998779296875
2010-02-12,36.369998931884766,35.599998474121094,36.150001525878906,36.310001373291016,12564300,36.310001373291016
2010-02-16,37.83000183105469,37.08000183105469,37.20000076293945,37.790000915527344,15140100,37.790000915527344
2010-02-17,37.97999954223633,37.470001220703125,37.68000030517578,37.970001220703125,10328600,37.970001220703125
2010-02-18,38.72999954223633,38.0099983215332,38.400001525878906,38.72999954223633,16157200,38.72999954223633
2010-02-19,39.09000015258789,38.43000030517578,38.65999984741211,39.09000015258789,16898200,39.09000015258789
2010-02-22,39.22999954223633,38.79999923706055,39.130001068115234,39.029998779296875,11388500,39.029998779296875
2010-02-23,38.709999084472656,38.099998474121094,38.63999938964844,38.33000183105469,11264500,38.33000183105469
2010-02-24,39.02000045776367,38.20000076293945,38.45000076293945,38.9900016784668,9973300,38.9900016784668
2010-02-25,38.13999938964844,37.529998779296875,37.849998474121094,38.11000061035156,13960400,38.11000061035156
2010-02-26,38.97999954223633,38.290000915527344,38.349998474121094,38.81999969482422,9106300,38.81999969482422
2010-03-01,39.13999938964844,38.02000045776367,39.04999923706055,38.349998474121094,9702100,38.349998474121094
2010-03-02,39.41999816894531,38.54999923706055,38.599998474121094,38.79999923706055,10156600,38.79999923706055
2010-03-03,39.560001373291016,38.70000076293945,39.06999969482422,39.400001525878906,12433200,39.400001525878906
2010-03-04,39.290000915527344,38.83000183105469,39.08000183105469,39.150001525878906,9916700,39.150001525878906
2010-03-05,39.959999084472656,39.56999969482422,39.619998931884766,39.849998474121094,10045700,39.849998474121094
2010-03-08,40.04999923706055,39.33000183105469,40.0099983215332,39.790000915527344,7878300,39.790000915527344
2010-03-09,39.869998931884766,39.310001373291016,39.34000015258789,39.54999923706055,8030400,39.54999923706055
2010-03-10,40.400001525878906,39.34000015258789,39.56999969482422,39.900001525878906,15114200,39.900001525878906
2010-03-11,40.04999923706055,39.650001525878906,39.84000015258789,40.04999923706055,8074900,40.04999923706055
2010-03-12,40.2400016784668,39.220001220703125,40.15999984741211,39.5099983215332,11344100,39.5099983215332
2010-03-15,39.13999938964844,38.5,39.130001068115234,38.83000183105469,9729000,38.83000183105469
2010-03-16,39.900001525878906,39.2400016784668,39.34000015258789,39.790000915527344,12762800,39.790000915527344
2010-03-17,40.400001525878906,39.77000045776367,40.18000030517578,40.22999954223633,12551300,40.22999954223633
2010-03-18,40.22999954223633,39.75,40.09000015258789,39.91999816894531,7568900,39.91999816894531
2010-03-19,39.970001220703125,38.849998474121094,39.20000076293945,39.20000076293945,13827600,39.20000076293945
2010-03-22,39.630001068115234,38.29999923706055,38.380001068115234,39.560001373291016,10647300,39.560001373291016
2010-03-23,39.83000183105469,39.25,39.38999938964844,39.70000076293945,5562200,39.70000076293945
2010-03-24,39.25,38.72999954223633,38.9900016784668,38.939998626708984,8790500,38.939998626708984
2010-03-25,39.4900016784668,38.880001068115234,39.31999969482422,38.900001525878906,8986900,38.900001525878906
2010-03-26,39.119998931884766,38.54999923706055,39.099998474121094,38.83000183105469,7659700,38.83000183105469
2010-03-29,40.11000061035156,39.290000915527344,39.31999969482422,39.959999084472656,10412300,39.959999084472656
2010-03-30,40.04999923706055,39.630001068115234,39.900001525878906,39.95000076293945,6838300,39.95000076293945
2010-03-31,40.630001068115234,39.90999984741211,40.400001525878906,40.290000915527344,13428500,40.290000915527344
2010-04-01,41.290000915527344,40.959999084472656,41.0099983215332,41.2400016784668,9070000,41.2400016784668
2010-04-05,42.11000061035156,41.439998626708984,41.52000045776367,42.06999969482422,7651100,42.06999969482422
2010-04-06,42.189998626708984,41.83000183105469,41.9900016784668,42.02000045776367,7332300,42.02000045776367
2010-04-07,42.09000015258789,41.45000076293945,41.9900016784668,41.52000045776367,8530300,41.52000045776367
2010-04-08,41.61000061035156,40.900001525878906,41.119998931884766,41.439998626708984,6853700,41.439998626708984
2010-04-09,41.72999954223633,40.810001373291016,41.56999969482422,41.16999816894531,9041400,41.16999816894531
2010-04-12,41.4900016784668,40.900001525878906,41.11000061035156,40.93000030517578,6363300,40.93000030517578
2010-04-13,41.06999969482422,40.279998779296875,40.869998931884766,40.88999938964844,10593200,40.88999938964844
2010-04-14,41.880001068115234,40.939998626708984,41.15999984741211,41.7599983215332,12959800,41.7599983215332
2010-04-15,41.959999084472656,41.5,41.88999938964844,41.709999084472656,6862000,41.709999084472656
2010-04-16,41.33000183105469,40.349998474121094,41.06999969482422,40.599998474121094,17366600,40.599998474121094
2010-04-19,40.11000061035156,39.66999816894531,39.68000030517578,40.11000061035156,9630300,40.11000061035156
2010-04-20,40.68000030517578,40.150001525878906,40.20000076293945,40.29999923706055,6863500,40.29999923706055
2010-04-21,40.61000061035156,39.869998931884766,40.40999984741211,40.27000045776367,11749100,40.27000045776367
2010-04-22,40.349998474121094,39.290000915527344,39.720001220703125,40.29999923706055,6792300,40.29999923706055
2010-04-23,40.959999084472656,39.880001068115234,40.029998779296875,40.95000076293945,9150500,40.95000076293945
2010-04-26,40.939998626708984,40.279998779296875,40.84000015258789,40.349998474121094,7212600,40.349998474121094
2010-04-27,40.540000915527344,39.31999969482422,40.099998474121094,39.369998931884766,12229400,39.369998931884766
2010-04-28,40.06999969482422,39.33000183105469,39.77000045776367,39.970001220703125,10522500,39.970001220703125
2010-04-29,41.08000183105469,40.619998931884766,40.619998931884766,41.040000915527344,11384200,41.040000915527344
